"","X","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf"
"1",1,1,2,1,1,2,2,"is",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3047923,7.18
"2",2,1,2,1,1,3,3,"a",1,1,220,220,220,220,220,1,0,1,1,0,0,NA,0,0,0,1,4809384,7.38
"3",3,1,2,1,1,4,4,"little",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,217970,6.03
"4",4,1,2,1,1,5,5,"Kansas",1,1,182,182,182,755,182,1,3,4,1,1,0,NA,0,0,0,6,336,3.22
"5",5,1,2,1,1,6,6,"girl",1,1,146,146,146,376,376,1,1,2,0,1,0,NA,0,0,0,4,39601,5.29
"6",6,1,2,1,1,7,7,"who",1,1,214,214,214,214,214,1,0,1,3,0,0,NA,0,0,0,3,423246,6.32
"7",7,1,2,1,1,8,8,"once",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,65265,5.51
"8",8,1,2,1,1,9,9,"accidentally",1,1,395,NA,867,1316,867,3,2,5,1,1,0,NA,0,0,0,12,1157,3.76
"9",9,1,2,1,1,10,10,"found",1,1,255,255,255,316,316,1,1,2,4,1,0,NA,0,0,0,5,76810,5.58
"10",10,1,2,1,1,11,11,"the",1,1,284,284,284,284,284,1,0,1,1,0,0,NA,0,0,0,3,9418422,7.67
"11",11,1,2,1,1,12,1,"beautiful",1,2,597,597,597,597,597,1,0,1,3,0,1,"accurate",0,0,0,9,53413,5.42
"12",12,1,2,1,1,13,2,"Land",1,2,260,260,260,260,260,1,0,1,3,0,0,NA,0,0,0,4,30529,5.18
"13",13,1,2,1,1,14,3,"of",1,2,NA,NA,NA,173,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27
"14",14,1,2,1,1,15,4,"Oz",1,2,256,256,256,256,429,1,0,1,1,0,0,NA,0,0,0,2,941,3.67
"15",15,1,2,1,1,16,5,"and",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"16",16,1,2,1,1,17,6,"was",1,2,358,358,358,358,358,1,0,1,3,0,0,NA,0,0,0,3,1509144,6.87
"17",17,1,2,1,1,18,7,"invited",1,2,228,228,228,228,228,1,0,1,6,0,0,NA,0,0,0,7,6303,4.5
"18",18,1,2,1,1,19,8,"to",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42
"19",19,1,2,1,1,20,9,"live",1,2,317,317,317,317,317,1,0,1,2,0,0,NA,0,0,0,4,63950,5.5
"20",20,1,2,1,1,21,10,"there",1,2,110,110,110,110,110,1,0,1,1,0,0,NA,0,0,0,5,1050536,6.72
"21",21,1,2,1,1,22,11,"always.",1,2,280,280,280,280,NA,1,0,1,4,0,0,NA,0,0,0,7,117021,5.76
"22",22,1,2,1,1,1,12,"Toto",2,2,348,348,348,348,348,1,0,1,4,0,0,NA,0,0,0,4,389,3.29
"23",23,1,2,1,1,2,13,"was",2,2,193,193,193,193,193,1,0,1,3,0,0,NA,0,0,0,3,1509144,6.87
"24",24,1,2,1,1,3,1,"Dorothy's",2,3,215,215,215,215,215,1,0,1,4,0,0,NA,0,0,0,9,164,2.91
"25",25,1,2,1,1,4,2,"small",2,3,287,287,287,287,287,1,0,1,1,0,0,NA,0,0,0,5,54393,5.43
"26",26,1,2,1,1,5,3,"black",2,3,318,318,318,318,318,1,0,1,2,0,0,NA,0,0,0,5,36769,5.26
"27",27,1,2,1,1,6,4,"dog,",2,3,131,131,131,131,131,1,0,1,3,0,0,NA,0,0,0,4,29680,5.17
"28",28,1,2,1,1,7,5,"with",2,3,210,210,210,210,210,1,0,1,4,0,0,NA,0,0,0,4,1141430,6.75
"29",29,1,2,1,1,8,6,"fuzzy,",2,3,104,104,104,104,104,1,0,1,5,0,0,NA,0,0,0,6,379,3.28
"30",30,1,2,1,1,9,7,"curly",2,3,443,443,443,443,443,1,0,1,3,0,0,NA,0,0,0,5,1029,3.71
"31",31,1,2,1,1,10,8,"hair",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,21445,5.03
"32",32,1,2,1,1,11,9,"and",2,3,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32
"33",33,1,2,1,1,12,10,"bright",2,3,335,335,335,335,335,1,0,1,5,0,0,NA,0,0,0,6,13304,4.82
"34",34,1,2,1,1,13,11,"black",2,3,239,239,239,239,239,1,0,1,3,0,0,NA,0,0,0,5,36769,5.26
"35",35,1,2,1,1,14,1,"eyes.",2,4,316,316,316,316,NA,1,0,1,2,0,1,"accurate",0,0,0,5,30033,5.17
"36",36,1,2,1,1,1,2,"Together,",3,4,399,399,399,399,399,1,0,1,3,0,0,NA,0,0,0,9,80863,5.6
"37",37,1,2,1,1,2,3,"when",3,4,NA,NA,NA,272,NA,0,1,1,NA,1,0,NA,0,1,0,4,439946,6.34
"38",38,1,2,1,1,3,4,"they",3,4,218,218,218,218,490,1,0,1,0,0,0,NA,0,0,0,4,1352607,6.83
"39",39,1,2,1,1,4,5,"tired",3,4,279,279,279,279,279,1,0,1,1,0,0,NA,0,0,0,5,8859,4.64
"40",40,1,2,1,1,5,6,"of",3,4,207,207,207,207,207,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27
"41",41,1,2,1,1,6,7,"the",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"42",42,1,2,1,1,7,8,"grandeur",3,4,256,NA,560,560,560,3,0,3,3,0,0,NA,0,0,0,8,593,3.47
"43",43,1,2,1,1,8,9,"of",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,3779783,7.27
"44",44,1,2,1,1,9,10,"the",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67
"45",45,1,2,1,1,10,11,"Emerald",3,4,184,NA,384,384,384,2,0,2,1,0,0,NA,0,0,0,7,343,3.23
"46",46,1,2,1,1,11,12,"City",3,4,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,50313,5.4
"47",47,1,2,1,1,12,13,"of",3,4,234,234,234,234,234,1,0,1,0,0,0,NA,0,0,0,2,3779783,7.27
"48",48,1,2,1,1,13,1,"Oz,",3,5,221,221,221,221,NA,1,0,1,2,0,0,NA,0,0,0,3,941,3.67
