"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","fix_order","refix_num_2ndpass","last_first_fix","diff_from_last_fix"
"1",1,63,3,1,599826,599984,311,567,1,158,13,1,1,3,10,10,0,"young",0,NA,0,NA,0,0,0,1,1109,87,0,NA,1,NA,2,-1
"2",1,63,3,1,599997,600108,356.7,568.7,2,111,12,1,1,3,14,14,0,"young",4,4,0,0,0,0,0,1,1280,87,0,NA,2,NA,2,0
"3",1,63,3,1,600129,600408,234.2,563.7,3,279,20,1,1,1,3,3,1,"While",3,11,0,0,0,0,0,1,1412,87,0,NA,1,1,NA,NA
"4",1,63,3,1,600433,600742,428,562.9,4,309,24,1,1,4,20,20,0,"sisters",4,17,0,0,1,0,0,1,1716,87,0,NA,1,NA,4,0
"5",1,63,3,1,600936,601327,553.2,560.9,5,391,193,1,1,6,30,30,0,"their",2,10,0,1,0,0,0,1,2219,87,0,NA,1,NA,5,0
"6",1,63,3,1,601352,601681,735.9,568.4,6,329,24,1,1,8,45,45,0,"were",3,15,0,0,0,0,0,1,2635,87,0,NA,1,NA,6,0
"7",1,63,3,1,601705,601950,882.6,568.5,7,245,23,1,1,11,57,57,0,"lot",1,12,0,0,0,0,0,1,2988,87,0,NA,1,NA,7,0
"8",1,63,3,1,601970,602036,791.3,569.6,8,66,19,1,1,9,50,50,1,"having",3,7,0,0,0,0,0,1,3253,87,0,NA,1,1,NA,NA
"14",1,63,3,1,603328,603393,757.3,576.1,14,65,221,1,1,9,47,47,1,"having",0,NA,0,1,0,0,0,1,4611,87,0,NA,2,2,NA,NA
"9",1,63,3,1,602068,602326,1008,577.4,9,258,31,1,1,14,68,68,0,"playing",1,18,0,0,0,0,0,1,3351,87,0,NA,1,NA,9,0
"11",1,63,3,1,602594,602767,1051.3,573.9,11,173,21,1,1,14,71,71,1,"playing",4,8,0,0,0,0,0,1,3877,87,0,NA,2,1,9,2
"10",1,63,3,1,602349,602572,1143,571.8,10,223,22,1,1,16,79,79,0,"the",1,11,0,0,0,0,0,1,3632,87,0,NA,1,NA,10,0
"12",1,63,3,1,602790,602872,1178.4,572.3,12,82,22,1,1,17,82,82,0,"park,",0,11,0,0,0,0,0,1,4073,87,0,NA,1,NA,12,0
"15",1,63,3,1,603442,603585,290.5,626.2,15,143,48,1,2,19,95,8,0,"parents",2,39,0,0,0,0,0,1,4725,60,1,"undersweep",1,NA,15,0
"16",1,63,3,1,603599,603818,231.3,642.6,16,219,13,1,2,18,90,3,1,"their",3,5,0,0,0,0,0,1,4882,60,0,NA,1,1,NA,NA
"17",1,63,3,1,603843,604082,428,640.6,17,239,24,1,2,21,107,20,0,"talking",1,17,0,0,0,0,0,1,5126,60,0,NA,1,NA,17,0
"18",1,63,3,1,604098,604188,378.7,639.2,18,90,15,1,2,20,102,15,1,"were",1,5,0,0,0,0,0,1,5381,60,0,NA,1,1,NA,NA
"19",1,63,3,1,604219,604476,611.2,645.7,19,257,30,1,2,23,122,35,0,"last",2,20,0,0,0,0,0,1,5502,60,0,NA,1,NA,19,0
"20",1,63,3,1,604490,604612,650.9,637.2,20,122,13,1,2,24,125,38,0,"night's",0,3,0,0,0,0,0,1,5773,60,0,NA,1,NA,20,0
"21",1,63,3,1,604635,604848,513.8,641.5,21,213,22,1,2,22,114,27,1,"about",0,11,0,0,0,0,0,1,5918,60,0,NA,1,1,NA,NA
"22",1,63,3,1,604881,605076,763.1,634.5,22,195,32,1,2,25,134,47,0,"football",1,20,0,0,0,0,0,1,6164,60,0,NA,1,NA,22,0
"23",1,63,3,1,605100,605211,859.1,547.1,23,111,23,1,1,10,55,55,1,"a",1,8,0,0,NA,0,0,1,6383,87,0,NA,1,1,NA,NA
"24",1,79,3,2,607944,608125,275.5,569,1,181,14,1,1,2,7,7,0,"new",3,NA,0,NA,0,0,0,1,528,88,0,NA,1,NA,1,0
"25",1,79,3,2,608147,608355,389.3,565.7,2,208,21,1,1,4,16,16,0,"much-anticipated",4,9,0,0,0,0,0,1,731,88,0,NA,1,NA,2,0
"28",1,79,3,2,608819,608855,383.8,528.6,5,36,181,1,1,4,16,16,1,"much-anticipated",4,13,0,1,0,0,0,1,1403,88,0,NA,2,1,2,3
"29",1,79,3,2,608880,609052,531.2,564.5,6,172,24,1,1,4,28,28,1,"much-anticipated",16,12,0,0,0,0,0,1,1464,88,0,NA,3,2,2,4
"26",1,79,3,2,608375,608508,298.3,569.6,3,133,19,1,1,3,9,9,1,"and",1,7,0,0,0,0,0,1,959,88,0,NA,1,1,NA,NA
"27",1,79,3,2,608526,608637,227.8,567.7,4,111,17,1,1,1,3,3,1,"The",3,6,0,0,1,0,0,1,1110,88,0,NA,1,1,NA,NA
"30",1,79,3,2,609070,609330,620.6,575.9,7,260,17,1,1,6,36,36,0,"series",4,8,0,0,0,0,0,1,1654,88,0,NA,1,NA,7,0
"31",1,79,3,2,609346,609630,707.9,575.2,8,284,15,1,1,7,43,43,0,"will",4,7,0,0,0,0,0,1,1930,88,0,NA,1,NA,8,0
"32",1,79,3,2,609654,609899,847.4,571,9,245,23,1,1,9,54,54,0,"famous",2,11,0,0,0,0,0,1,2238,88,0,NA,1,NA,9,0
"33",1,79,3,2,609916,610026,922,574.8,10,110,16,1,1,10,61,61,0,"actors",2,7,0,0,0,0,0,1,2500,88,0,NA,1,NA,10,0
"36",1,79,3,2,611012,611119,923.8,541.2,13,107,259,1,1,10,61,61,1,"actors",2,9,0,1,0,0,0,1,3596,88,0,NA,2,1,10,3
"34",1,79,3,2,610051,610315,780.6,582.4,11,264,24,1,1,8,49,49,1,"feature",5,12,0,0,0,0,0,1,2635,88,0,NA,1,1,NA,NA
"35",1,79,3,2,610353,610752,1033.5,581.4,12,399,37,1,1,12,70,70,0,"follow",0,21,0,0,1,0,0,1,2937,88,0,NA,1,NA,12,0
"37",1,79,3,2,611148,611261,1086,571.9,14,113,28,1,1,12,74,74,1,"follow",4,13,0,0,0,0,0,1,3732,88,0,NA,2,1,12,2
"38",1,79,3,2,611284,611495,1191,578.7,15,211,22,1,1,14,83,83,0,"life",2,9,0,0,0,0,0,1,3868,88,0,NA,1,NA,15,0
"39",1,79,3,2,611567,611850,261,620.8,16,283,71,1,2,17,94,6,0,"royal",2,77,0,0,0,0,0,1,4151,40,1,"accurate",1,NA,16,0
"41",1,79,3,2,612085,612229,263.9,640.1,18,144,19,1,2,17,94,6,1,"royal",2,8,0,0,0,0,0,1,4669,40,0,NA,2,1,16,2
"40",1,79,3,2,611871,612065,358.1,634.4,17,194,20,1,2,18,102,14,0,"family",4,8,0,0,0,0,0,1,4455,40,0,NA,1,NA,17,0
"42",1,79,3,2,612244,612302,211,633.9,19,58,14,1,2,16,89,1,1,"the",1,5,0,0,0,0,0,1,4828,40,0,NA,1,1,NA,NA
"43",1,79,3,2,612341,612549,473.3,624.3,20,208,38,1,2,19,111,23,0,"during",6,22,0,0,0,0,0,1,4925,40,0,NA,1,NA,20,0
"45",1,79,3,2,612636,612942,417,640,22,306,18,1,2,19,107,19,1,"during",2,7,0,0,0,0,0,1,5220,40,0,NA,2,1,20,2
"46",1,79,3,2,612961,613126,396.4,577.5,23,165,18,1,2,19,105,17,1,"during",0,2,0,0,0,0,0,1,5545,40,0,NA,3,2,20,3
"48",1,79,3,2,613489,613636,433.9,651.3,25,147,21,1,2,19,108,20,1,"during",3,11,0,0,NA,0,0,1,6073,40,0,NA,4,3,20,5
"44",1,79,3,2,612561,612617,510.9,629.9,21,56,11,1,2,20,114,26,0,"the",2,3,0,0,0,0,0,1,5145,40,0,NA,1,NA,21,0
"47",1,79,3,2,613159,613467,565.3,654.6,24,308,32,1,2,21,119,31,0,"Middle",3,14,0,0,0,0,0,1,5743,40,0,NA,1,NA,24,0
"49",1,43,3,3,617899,618051,263.6,559.3,1,152,14,1,1,2,6,6,0,"was",3,NA,0,NA,0,0,0,1,1391,87,0,NA,1,NA,1,0
"50",1,43,3,3,618066,618224,203.5,560.3,2,158,14,1,1,1,1,1,1,"He",1,5,0,0,0,0,0,1,1558,87,0,NA,1,1,NA,NA
"51",1,43,3,3,618248,618416,339.8,569.5,3,168,23,1,1,4,12,12,0,"and",0,11,0,0,0,0,0,1,1740,87,0,NA,1,NA,3,0
"52",1,43,3,3,618432,618663,419.9,567.5,4,231,15,1,1,5,19,19,0,"absent-minded",3,7,0,0,0,0,0,1,1924,87,0,NA,1,NA,5,-1
"53",1,43,3,3,618682,618787,505.3,570.8,5,105,18,1,1,5,26,26,0,"absent-minded",10,7,0,0,1,0,0,1,2174,87,0,NA,2,NA,5,0
"54",1,43,3,3,618971,619251,554.6,552.2,6,280,183,1,1,6,30,30,0,"that",0,4,0,1,0,0,0,1,2463,87,0,NA,1,NA,6,0
"56",1,43,3,3,619479,619749,558.8,572.1,8,270,25,1,1,6,30,30,1,"that",0,15,0,0,0,0,0,1,2971,87,0,NA,2,1,6,2
"55",1,43,3,3,619278,619453,731.7,574.4,7,175,26,1,1,9,45,45,0,"he",1,15,0,0,0,0,0,1,2770,87,0,NA,1,NA,7,0
"57",1,43,3,3,619775,620166,736.4,577,9,391,25,1,1,9,45,45,1,"he",1,15,0,0,0,0,0,1,3267,87,0,NA,2,1,7,2
"58",1,43,3,3,620191,620389,897,576.5,10,198,24,1,1,12,59,59,0,"hours",1,14,0,0,0,0,0,1,3683,87,0,NA,1,NA,10,0
"59",1,43,3,3,620413,620658,1021.9,571.2,11,245,23,1,1,14,69,69,0,"the",2,10,0,0,0,0,0,1,3905,87,0,NA,1,NA,11,0
"62",1,43,3,3,621254,621403,1012,555.1,14,149,170,1,1,14,68,68,1,"the",1,4,0,1,0,0,0,1,4746,87,0,NA,2,1,11,3
"73",1,43,3,3,623725,623854,1034.2,579.9,25,129,22,1,1,14,70,70,1,"the",3,11,0,0,0,0,0,1,7217,87,0,NA,3,2,11,14
"60",1,43,3,3,620682,620961,880.4,576.8,12,279,23,1,1,11,57,57,1,"for",3,12,0,0,0,0,0,1,4174,87,0,NA,1,1,NA,NA
"61",1,43,3,3,620990,621083,1056.5,565.2,13,93,28,1,1,15,72,72,0,"grass",1,15,0,0,1,0,0,1,4482,87,0,NA,1,NA,13,0
"65",1,43,3,3,621966,622121,1096.5,571.3,17,155,15,1,1,15,75,75,1,"grass",4,4,0,0,0,0,0,1,5458,87,0,NA,2,1,13,4
"70",1,43,3,3,622988,623200,1041.5,578,22,212,54,1,1,15,71,71,1,"grass",0,53,0,0,0,0,0,1,6480,87,0,NA,3,2,13,9
"63",1,43,3,3,621417,621652,972.7,566.7,15,235,13,1,1,13,65,65,1,"on",1,3,0,0,0,0,0,1,4909,87,0,NA,1,1,NA,NA
"71",1,43,3,3,623218,623463,972.9,581.1,23,245,17,1,1,13,65,65,1,"on",1,6,0,0,0,0,0,1,6710,87,0,NA,2,2,NA,NA
