"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","refix_order","refix_num"
"1",1,63,3,1,599826,599984,311,567,1,158,13,1,1,3,10,10,0,"young",0,NA,0,NA,0,0,0,1,1109,87,0,NA,1,2
"2",1,63,3,1,599997,600108,356.7,568.7,2,111,12,1,1,3,14,14,0,"young",4,4,0,0,0,0,0,1,1280,87,0,NA,2,2
"4",1,63,3,1,600433,600742,428,562.9,4,309,24,1,1,4,20,20,0,"sisters",4,17,0,0,1,0,0,1,1716,87,0,NA,1,1
"5",1,63,3,1,600936,601327,553.2,560.9,5,391,193,1,1,6,30,30,0,"their",2,10,0,1,0,0,0,1,2219,87,0,NA,1,1
"6",1,63,3,1,601352,601681,735.9,568.4,6,329,24,1,1,8,45,45,0,"were",3,15,0,0,0,0,0,1,2635,87,0,NA,1,1
"7",1,63,3,1,601705,601950,882.6,568.5,7,245,23,1,1,11,57,57,0,"lot",1,12,0,0,0,0,0,1,2988,87,0,NA,1,1
"9",1,63,3,1,602068,602326,1008,577.4,9,258,31,1,1,14,68,68,0,"playing",1,18,0,0,0,0,0,1,3351,87,0,NA,1,1
"10",1,63,3,1,602349,602572,1143,571.8,10,223,22,1,1,16,79,79,0,"the",1,11,0,0,0,0,0,1,3632,87,0,NA,1,1
"12",1,63,3,1,602790,602872,1178.4,572.3,12,82,22,1,1,17,82,82,0,"park,",0,11,0,0,0,0,0,1,4073,87,0,NA,1,1
"15",1,63,3,1,603442,603585,290.5,626.2,15,143,48,1,2,19,95,8,0,"parents",2,39,0,0,0,0,0,1,4725,60,1,"undersweep",1,1
"17",1,63,3,1,603843,604082,428,640.6,17,239,24,1,2,21,107,20,0,"talking",1,17,0,0,0,0,0,1,5126,60,0,NA,1,1
"19",1,63,3,1,604219,604476,611.2,645.7,19,257,30,1,2,23,122,35,0,"last",2,20,0,0,0,0,0,1,5502,60,0,NA,1,1
"20",1,63,3,1,604490,604612,650.9,637.2,20,122,13,1,2,24,125,38,0,"night's",0,3,0,0,0,0,0,1,5773,60,0,NA,1,1
"22",1,63,3,1,604881,605076,763.1,634.5,22,195,32,1,2,25,134,47,0,"football",1,20,0,0,0,0,0,1,6164,60,0,NA,1,1
"24",1,79,3,2,607944,608125,275.5,569,1,181,14,1,1,2,7,7,0,"new",3,NA,0,NA,0,0,0,1,528,88,0,NA,1,1
"25",1,79,3,2,608147,608355,389.3,565.7,2,208,21,1,1,4,16,16,0,"much-anticipated",4,9,0,0,0,0,0,1,731,88,0,NA,1,1
"30",1,79,3,2,609070,609330,620.6,575.9,7,260,17,1,1,6,36,36,0,"series",4,8,0,0,0,0,0,1,1654,88,0,NA,1,1
"31",1,79,3,2,609346,609630,707.9,575.2,8,284,15,1,1,7,43,43,0,"will",4,7,0,0,0,0,0,1,1930,88,0,NA,1,1
"32",1,79,3,2,609654,609899,847.4,571,9,245,23,1,1,9,54,54,0,"famous",2,11,0,0,0,0,0,1,2238,88,0,NA,1,1
"33",1,79,3,2,609916,610026,922,574.8,10,110,16,1,1,10,61,61,0,"actors",2,7,0,0,0,0,0,1,2500,88,0,NA,1,1
"35",1,79,3,2,610353,610752,1033.5,581.4,12,399,37,1,1,12,70,70,0,"follow",0,21,0,0,1,0,0,1,2937,88,0,NA,1,1
"38",1,79,3,2,611284,611495,1191,578.7,15,211,22,1,1,14,83,83,0,"life",2,9,0,0,0,0,0,1,3868,88,0,NA,1,1
"39",1,79,3,2,611567,611850,261,620.8,16,283,71,1,2,17,94,6,0,"royal",2,77,0,0,0,0,0,1,4151,40,1,"accurate",1,1
"40",1,79,3,2,611871,612065,358.1,634.4,17,194,20,1,2,18,102,14,0,"family",4,8,0,0,0,0,0,1,4455,40,0,NA,1,1
"43",1,79,3,2,612341,612549,473.3,624.3,20,208,38,1,2,19,111,23,0,"during",6,22,0,0,0,0,0,1,4925,40,0,NA,1,1
"44",1,79,3,2,612561,612617,510.9,629.9,21,56,11,1,2,20,114,26,0,"the",2,3,0,0,0,0,0,1,5145,40,0,NA,1,1
"47",1,79,3,2,613159,613467,565.3,654.6,24,308,32,1,2,21,119,31,0,"Middle",3,14,0,0,0,0,0,1,5743,40,0,NA,1,1
"49",1,43,3,3,617899,618051,263.6,559.3,1,152,14,1,1,2,6,6,0,"was",3,NA,0,NA,0,0,0,1,1391,87,0,NA,1,1
"51",1,43,3,3,618248,618416,339.8,569.5,3,168,23,1,1,4,12,12,0,"and",0,11,0,0,0,0,0,1,1740,87,0,NA,1,1
"52",1,43,3,3,618432,618663,419.9,567.5,4,231,15,1,1,5,19,19,0,"absent-minded",3,7,0,0,0,0,0,1,1924,87,0,NA,1,2
"53",1,43,3,3,618682,618787,505.3,570.8,5,105,18,1,1,5,26,26,0,"absent-minded",10,7,0,0,1,0,0,1,2174,87,0,NA,2,2
"54",1,43,3,3,618971,619251,554.6,552.2,6,280,183,1,1,6,30,30,0,"that",0,4,0,1,0,0,0,1,2463,87,0,NA,1,1
"55",1,43,3,3,619278,619453,731.7,574.4,7,175,26,1,1,9,45,45,0,"he",1,15,0,0,0,0,0,1,2770,87,0,NA,1,1
"58",1,43,3,3,620191,620389,897,576.5,10,198,24,1,1,12,59,59,0,"hours",1,14,0,0,0,0,0,1,3683,87,0,NA,1,1
"59",1,43,3,3,620413,620658,1021.9,571.2,11,245,23,1,1,14,69,69,0,"the",2,10,0,0,0,0,0,1,3905,87,0,NA,1,1
"61",1,43,3,3,620990,621083,1056.5,565.2,13,93,28,1,1,15,72,72,0,"grass",1,15,0,0,1,0,0,1,4482,87,0,NA,1,1
"64",1,43,3,3,621683,621950,1146.4,576.2,16,267,30,1,1,16,79,79,0,"in",2,14,0,0,0,0,0,1,5175,87,0,NA,1,1
"66",1,43,3,3,622138,622300,1176.5,575.8,18,162,16,1,1,17,82,82,0,"view",2,7,0,0,0,0,0,1,5630,87,0,NA,1,1
"67",1,43,3,3,622370,622540,265.5,628.6,19,170,69,1,2,20,93,6,0,"gentle",2,76,0,0,0,0,0,1,5862,35,1,"undersweep",1,2
"68",1,43,3,3,622549,622716,236.4,630.6,20,167,8,1,2,20,91,4,0,"gentle",0,2,0,0,0,0,0,1,6041,35,0,NA,2,2
"69",1,43,3,3,622744,622933,409,638.9,21,189,27,1,2,21,105,18,0,"rolling",7,14,0,0,0,0,0,1,6236,35,0,NA,1,1
"76",1,43,3,3,624404,624570,498,633.3,28,166,25,1,2,23,112,25,0,"of",0,17,0,0,0,0,0,1,7896,35,0,NA,1,1
"79",1,43,3,3,625045,625262,541.7,628,31,217,28,1,2,24,116,29,0,"Kadath.",1,12,0,0,0,0,0,1,8537,35,0,NA,1,1
"83",1,67,3,4,629007,629192,254.1,576.4,1,185,12,1,1,1,5,5,0,"Though",5,NA,0,NA,0,0,0,1,858,89,0,NA,1,2
"84",1,67,3,4,629201,629298,222.2,582.3,2,97,8,1,1,1,2,2,0,"Though",2,3,0,0,0,0,0,1,1052,89,0,NA,2,2
"85",1,67,3,4,629327,629522,396,589.7,3,195,28,1,1,4,17,17,0,"understandably",0,15,0,0,0,0,0,1,1178,89,0,NA,1,1
"89",1,67,3,4,630261,630419,620,581.7,7,158,13,1,1,5,36,36,0,"delighted",4,5,0,0,0,0,0,1,2112,89,0,NA,1,1
"90",1,67,3,4,630439,630740,731.6,584.1,8,301,19,1,1,7,45,45,0,"see",0,9,0,0,0,0,0,1,2290,89,0,NA,1,1
"91",1,67,3,4,630765,630974,879.5,580,9,209,24,1,1,9,57,57,0,"pretty",4,12,0,0,0,0,0,1,2616,89,0,NA,1,1
"96",1,67,3,4,631794,631899,999.6,580.8,14,105,20,1,1,11,67,67,0,"he",0,9,0,0,1,0,0,1,3645,89,0,NA,1,1
"97",1,67,3,4,632088,632254,1110.6,570,15,166,188,1,1,14,76,76,0,"little",0,9,0,1,0,0,0,1,3939,89,0,NA,1,1
"99",1,67,3,4,632468,632694,1194.1,584,17,226,28,1,1,15,83,83,0,"uneasy",0,11,0,0,0,0,0,1,4319,89,0,NA,1,2
"100",1,67,3,4,632708,632850,1244.6,585.6,18,142,13,1,1,15,88,88,0,"uneasy",5,5,0,0,0,0,0,1,4559,89,0,NA,2,2
"101",1,67,3,4,632924,633096,266.6,631.1,19,172,73,1,2,17,95,6,0,"he",1,82,0,0,0,0,0,1,4775,49,1,"undersweep",1,1
"103",1,67,3,4,633273,633490,392.6,628.3,21,217,25,1,2,20,106,17,0,"married",0,16,0,0,0,0,0,1,5124,49,0,NA,1,1
"105",1,67,3,4,633730,633966,568.5,631.5,23,236,30,1,2,22,120,31,0,"criminal's",2,20,0,0,0,0,0,1,5581,49,0,NA,1,1
"108",1,67,3,4,634430,634610,682.5,636.1,26,180,30,1,2,23,130,41,0,"daughter.",1,20,0,0,0,0,0,1,6281,49,0,NA,1,1
