"","...1","...2","...3","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","GPT","nfix1","nfix2","nfixAll","ILP","regress","RS","RS_type","blinks","skip_1st","skip_total","word_length","freq","zipf","PoS"
"1",1,1,1,1,1,1,38,1,1,"The",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"2",2,2,2,1,1,1,38,2,2,"three",1,1,176,176,176,276,176,1,1,2,2,1,0,NA,0,0,0,5,175244,5.94,"number"
"3",3,3,3,1,1,1,38,3,3,"musicians",1,1,160,160,160,160,160,1,0,1,7,0,0,NA,0,0,0,9,2334,4.06,"noun"
"4",4,4,4,1,1,1,38,4,4,"organised",1,1,99,99,99,234,99,1,1,2,4,1,0,NA,0,0,0,9,4794,4.38,"verb"
"5",5,5,5,1,1,1,38,5,5,"a",1,1,NA,NA,NA,172,NA,0,1,1,NA,1,0,NA,0,1,0,1,4809384,7.38,"determiner"
"6",6,6,6,1,1,1,38,6,6,"tour",1,1,197,197,197,197,369,1,0,1,3,0,0,NA,0,0,0,4,11685,4.76,"noun"
"7",7,7,7,1,1,1,38,7,7,"last",1,1,NA,NA,NA,251,NA,0,1,1,NA,1,0,NA,0,1,0,4,189843,5.97,"adjective"
"8",8,8,8,1,1,1,38,8,8,"year",1,1,192,192,192,372,623,1,1,2,3,1,0,NA,0,0,0,4,167410,5.92,"noun"
"9",9,9,9,1,1,1,38,9,9,"to",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,2,5327272,7.42,"marker"
"10",10,10,10,1,1,1,38,10,10,"meet",1,1,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,51266,5.41,"verb"
"11",11,11,11,1,1,1,38,11,1,"their",1,2,340,340,340,340,340,1,0,1,3,0,1,"accurate",0,0,0,5,384298,6.28,"pronoun"
"12",12,12,12,1,1,1,38,12,2,"fans",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,4,14180,4.85,"noun"
"13",13,13,13,1,1,1,38,13,3,"and",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,4255508,7.32,"conjunction"
"14",14,14,14,1,1,1,38,14,4,"celebrate",1,2,224,224,224,224,224,1,0,1,2,0,0,NA,0,0,0,9,6869,4.53,"verb"
"15",15,15,15,1,1,1,38,15,5,"the",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,9418422,7.67,"determiner"
"16",16,16,16,1,1,1,38,16,6,"release",1,2,231,231,231,231,231,1,0,1,1,0,0,NA,0,0,0,7,8100,4.6,"noun"
"17",17,17,17,1,1,1,38,17,7,"of",1,2,NA,NA,NA,124,NA,0,1,1,NA,1,0,NA,0,1,0,2,3779783,7.27,"preposition"
"18",18,18,18,1,1,1,38,18,8,"their",1,2,154,154,154,154,154,1,0,1,5,0,0,NA,0,0,0,5,384298,6.28,"pronoun"
"19",19,19,19,1,1,1,38,19,9,"new",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,3,191855,5.98,"adjective"
"20",20,20,20,1,1,1,38,20,10,"studio",1,2,120,120,120,120,NA,1,0,1,3,0,0,NA,0,0,0,6,12229,4.78,"noun"
"21",21,21,21,1,1,1,38,21,11,"album.",1,2,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,NA,0,1,1,6,7091,4.55,"noun"
