"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",1,"122","98.4",265,1,"1","Alice","pp21.edf"
"pp21",1,"141.4","89",225,2,".",".","pp21.edf"
"pp21",1,"230.6","84.9",183,3,".",".","pp21.edf"
"pp21",1,"206.6","86.8",320,4,".",".","pp21.edf"
"pp21",1,"266.6","86.8",343,5,".",".","pp21.edf"
"pp21",1,"304","89.7",136,6,".",".","pp21.edf"
"pp21",1,"383.4","90.3",220,7,".",".","pp21.edf"
"pp21",1,"375.3","88.6",188,8,".",".","pp21.edf"
"pp21",1,"480.1","98.6",302,9,"8","Presently","pp21.edf"
"pp21",1,"483.5","105.8",165,10,"8","Presently","pp21.edf"
"pp21",1,"454.4","102.5",195,11,"7","well.","pp21.edf"
"pp21",1,"507.6","103.1",206,12,"8","Presently","pp21.edf"
"pp21",1,"560.7","102.3",149,13,"8","Presently","pp21.edf"
"pp21",1,"664.7","102.4",276,14,"10","began","pp21.edf"
"pp21",1,"734.6","98.4",215,15,"11","again.","pp21.edf"
"pp21",1,"810.7","98",230,16,"13","wonder","pp21.edf"
"pp21",1,"857.8","94.2",148,17,"14","if","pp21.edf"
"pp21",1,"142","128.9",151,18,"1","Alice","pp21.edf"
"pp21",1,"137.7","147.6",208,19,"16","shall","pp21.edf"
"pp21",1,"210.8","158.8",234,20,"18","right","pp21.edf"
"pp21",1,"265.9","158.2",241,21,"19","through","pp21.edf"
"pp21",1,"503.9","176.6",319,22,"23","funny","pp21.edf"
"pp21",1,"599.2","169.8",210,23,"24","it'll","pp21.edf"
"pp21",1,"662.8","173",231,24,"26","to","pp21.edf"
"pp21",1,"738.6","177.2",256,25,"27","come","pp21.edf"
"pp21",1,"813.2","183.4",264,26,"29","among","pp21.edf"
"pp21",1,"139.8","235.1",336,27,"31","people","pp21.edf"
"pp21",1,"211.4","221.9",255,28,"33","walk","pp21.edf"
"pp21",1,"353.5","241.3",204,29,"35","their","pp21.edf"
"pp21",1,"419.9","244.9",202,30,"36","heads","pp21.edf"
"pp21",1,"480.7","243.5",229,31,"37","downward!","pp21.edf"
"pp21",1,"548.3","238",250,32,"38","The","pp21.edf"
"pp21",1,"611.9","237.5",285,33,"39","Antipathies,","pp21.edf"
"pp21",1,"753.9","235.5",271,34,"41","think...""","pp21.edf"
"pp21",1,"847.5","239.9",248,35,"42","(she","pp21.edf"
"pp21",1,"186.3","312.8",316,36,"45","glad","pp21.edf"
"pp21",1,"307.8","304.1",228,37,"47","was","pp21.edf"
"pp21",1,"389.3","308",203,38,"50","listening,","pp21.edf"
"pp21",1,"622.2","312.7",258,39,"53","as","pp21.edf"
"pp21",1,"760.4","312.6",192,40,"56","sound","pp21.edf"
"pp21",1,"836.3","322.7",180,41,"58","all","pp21.edf"
"pp21",1,"TRUE",".",145,42,"62","...but	5280.00	1	-12.20	-6.80	false	Fixation: 11093 ms	0	[]	[]	.	.	62	0.40	...but","."
"pp21",1,"189.2","157.2",193,43,"17","fall","pp21.edf"
"pp21",1,"235.3","164.9",194,44,"18","right","pp21.edf"
"pp21",1,"542.3","172.6",269,45,"23","funny","pp21.edf"
"pp21",1,"506.8","174.4",175,46,"23","funny","pp21.edf"
"pp21",1,"467.9","174.5",76,47,"22","How","pp21.edf"
"pp21",1,"525.6","201.7",216,48,"23","funny","pp21.edf"
"pp21",1,"549.4","249.5",155,49,"38","The","pp21.edf"
"pp21",1,"618.5","238.9",227,50,"39","Antipathies,","pp21.edf"
"pp21",1,"735.9","237.8",279,51,"41","think...""","pp21.edf"
"pp21",1,"840.9","233",127,52,"42","(she","pp21.edf"
"pp21",1,"181.7","295.3",164,53,"45","glad","pp21.edf"
"pp21",1,"139.1","301.5",273,54,"44","rather","pp21.edf"
"pp21",1,"405.4","315.4",274,55,"50","listening,","pp21.edf"
"pp21",1,"525.9","310.4",347,56,"51","this","pp21.edf"
"pp21",1,"648.1","309.1",246,57,"54","it","pp21.edf"
"pp21",1,"721","301.9",218,58,"55","didn't","pp21.edf"
"pp21",1,"763","300.5",171,59,"56","sound","pp21.edf"
"pp21",1,"834.2","314.1",121,60,"58","all","pp21.edf"
"pp21",1,"TRUE",".",163,61,"62","...but	5280.00	2	-36.10	3.90	false	Fixation: 15761 ms	0	[]	[]	.	.	62	1.07	...but","."
"pp21",1,"165.5","380.8",177,62,"61","word)","pp21.edf"
"pp21",1,"135.1","380.4",149,63,"60","right","pp21.edf"
"pp21",1,"TRUE",".",508,64,"62","...but	5280.00	3	35.20	5.10	false	Fixation: 16326 ms	0	[]	[]	.	.	62	1.04	...but","."
"pp21",1,"355.9","368.7",275,65,"64","shall","pp21.edf"
"pp21",1,"458.8","381.3",212,66,"67","ask","pp21.edf"
"pp21",1,"532.6","386.2",195,67,"68","them","pp21.edf"
"pp21",1,"626.5","384.9",201,68,"70","the","pp21.edf"
"pp21",1,"683.8","386",170,69,"72","of","pp21.edf"
"pp21",1,"780.1","401.2",289,70,"74","country","pp21.edf"
"pp21",1,"830.4","385.6",215,71,"75","is,","pp21.edf"
"pp21",1,"874.9","391.1",122,72,"76","you","pp21.edf"
"pp21",1,"176.8","449.3",247,73,"78","Please,","pp21.edf"
"pp21",1,"130.9","450.7",213,74,"77","know.","pp21.edf"
"pp21",1,"264.3","439.4",348,75,"79","Ma'am,","pp21.edf"
"pp21",1,"382.4","443.3",193,76,"82","New","pp21.edf"
"pp21",1,"444.9","444.1",251,77,"83","Zealand","pp21.edf"
"pp21",1,"396.9","442.1",190,78,"82","New","pp21.edf"
"pp21",1,"575.2","447.3",359,79,"85","Australia?""","pp21.edf"
"pp21",1,"533","452",153,80,"85","Australia?""","pp21.edf"
"pp21",1,"647.1","456.9",148,81,"85","Australia?""","pp21.edf"
"pp21",1,"710.7","450.9",203,82,"87","she","pp21.edf"
"pp21",1,"761.1","450.8",190,83,"88","tried","pp21.edf"
"pp21",1,"858.8","457",173,84,"90","curtsey","pp21.edf"
"pp21",1,"170.2","524.3",167,85,"93","spoke,","pp21.edf"
"pp21",1,"132.6","523.2",238,86,"92","she","pp21.edf"
"pp21",1,"271.3","513.8",320,87,"94","fancy","pp21.edf"
"pp21",1,"328.8","515.6",99,88,"95","curtseying","pp21.edf"
"pp21",1,"258.7","521.1",203,89,"94","fancy","pp21.edf"
"pp21",1,"236.2","509.4",36,90,"94","fancy","pp21.edf"
"pp21",1,"362.6","516.1",191,91,"95","curtseying","pp21.edf"
"pp21",1,"535.3","511.8",311,92,"98","falling","pp21.edf"
"pp21",1,"710.5","516.6",204,93,"101","air!","pp21.edf"
"pp21",1,"794.4","519.1",235,94,"103","you","pp21.edf"
"pp21",1,"836","523.1",117,95,"104","think","pp21.edf"
"pp21",1,"143.4","617",170,96,".",".","pp21.edf"
"pp21",1,"127.1","601.5",238,97,".",".","pp21.edf"
"pp21",1,"211.8","590.4",279,98,"107","manage","pp21.edf"
"pp21",1,"267.3","583.6",190,99,"108","it?)","pp21.edf"
"pp21",2,"TRUE",".",271,1,"1","And	3479.00	1	2.50	-9.40	false	Fixation: 7 ms	1	[DISPLAY_SENTENCE]	[37]	DISPLAY_SENTENCE	37	1	0.27	And","."
"pp21",2,"207.2","101",217,3,"3","an","pp21.edf"
"pp21",2,"TRUE",".",223,5,"1","And	3479.00	2	19.20	-15.40	false	Fixation: 1217 ms	0	[]	[]	.	.	1	0.71	And","."
"pp21",2,"250.7","107",477,7,"4","ignorant","pp21.edf"
"pp21",2,"405.7","106",164,9,"6","girl","pp21.edf"
