"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",1,"129.8","105","517","1","2","suddenly,","pp21.edf"
"pp21",1,"268.3","110.1","305","2","3","thump!","pp21.edf"
"pp21",1,"347.9","96","354","3","4","thump!","pp21.edf"
"pp21",1,"292.8","90.5","395","4",".",".","pp21.edf"
"pp21",1,"406.6","99","277","5","5","down","pp21.edf"
"pp21",1,"388.2","151.7","322","6","21","Alice","pp21.edf"
"pp21",2,"114.2","107.6","206","1","1","She","pp21.edf"
"pp21",2,"273.4","140.5","28","2","4","behind","pp21.edf"
"pp21",3,"121","106","176","1","1","Suddenly","pp21.edf"
"pp21",3,"452.5","154","69","2","21","tiny","pp21.edf"
"pp21",4,"135.6","122.9","228","1","1","CHAPTER","pp21.edf"
"pp21",4,"175.1","105.2","187","2","2","11","pp21.edf"
"pp21",4,"250.8","100.9","215","3","4","case","pp21.edf"
"pp21",4,"367.2","106.2","179","4","6","the","pp21.edf"
"pp21",4,"423.5","113.1","146","5","7","prosecution","pp21.edf"
"pp21",5,"120","127","242","1","1","The","pp21.edf"
"pp21",5,"141.3","121","146","2","2","trial","pp21.edf"
"pp21",5,"211.8","119.7","166","3","3","of","pp21.edf"
"pp21",5,"301.9","120.4","262","4","5","Cavendish","pp21.edf"
"pp21",5,"402.4","115.4","202","5","6","for","pp21.edf"
"pp21",5,"476","120.6","205","6","8","murder","pp21.edf"
"pp21",5,"585.9","122.6","213","7","10","his","pp21.edf"
"pp21",5,"661.5","118.4","378","8","11","stepmother","pp21.edf"
"pp21",5,"756.9","122.1","176","9","13","place","pp21.edf"
"pp21",5,"815.8","122","214","10","14","two","pp21.edf"
"pp21",5,"149.1","180.2","201","11","15","months","pp21.edf"
"pp21",5,"127.8","189.7","245","12","15","months","pp21.edf"
"pp21",5,"209.9","181.6","199","13","16","later.","pp21.edf"
"pp21",5,"366.1","126.6","225","14","5","Cavendish","pp21.edf"
"pp21",5,"431","117.3","142","15","7","the","pp21.edf"
"pp21",5,"331.8","109.3","135","16","5","Cavendish","pp21.edf"
"pp21",5,"251.2","116","317","17","4","John","pp21.edf"
"pp21",5,"290.7","175.3","241","18","18","the","pp21.edf"
"pp21",5,"382.6","188.5","290","19","19","intervening","pp21.edf"
"pp21",5,"343.7","184.7","45","20","19","intervening","pp21.edf"
"pp21",5,"276.1","182","333","21","18","the","pp21.edf"
"pp21",5,"267.6","184.6","304","22","18","the","pp21.edf"
"pp21",5,"346.4","181.2","190","23","19","intervening","pp21.edf"
"pp21",5,"502.4","185.3","207","24","22","will","pp21.edf"
"pp21",5,"601.6","185.3","211","25","24","little,","pp21.edf"
"pp21",5,"660.9","175.3","131","26","24","little,","pp21.edf"
"pp21",5,"716","171.9","97","27","26","my","pp21.edf"
"pp21",5,"775.5","186.1","206","28","27","admiration","pp21.edf"
"pp21",5,"841.2","165.9","169","29","27","admiration","pp21.edf"
"pp21",5,"850.6","177.5","94","30","28","and","pp21.edf"
"pp21",5,"152.9","252","339","31","29","sympathy","pp21.edf"
"pp21",5,"234.4","251.4","266","32","31","out","pp21.edf"
"pp21",5,"336.2","247.3","238","33","32","unfeignedly","pp21.edf"
"pp21",5,"149.8","249.1","334","34","29","sympathy","pp21.edf"
"pp21",5,"439.5","244.8","207","35","34","Mary","pp21.edf"
"pp21",5,"492.3","247.6","178","36","35","Cavendish.","pp21.edf"
"pp21",5,"543.1","247.6","308","37","35","Cavendish.","pp21.edf"
"pp21",5,"266.7","119.6","164","38","4","John","pp21.edf"
"pp21",5,"329.2","110.8","175","39","5","Cavendish","pp21.edf"
"pp21",5,"561.5","295.3","127","40","48","of","pp21.edf"
"pp21",5,"601.2","257","176","41","36","She","pp21.edf"
"pp21",5,"653.8","251.3","302","42","37","ranged","pp21.edf"
"pp21",5,"759.1","244.8","439","43","38","herself","pp21.edf"
"pp21",5,"852.4","236.2","306","44","39","passionately","pp21.edf"
"pp21",5,"179","316","188","45","42","husband's","pp21.edf"
"pp21",5,"138.8","323.1","192","46","41","her","pp21.edf"
"pp21",5,"132.6","323.8","122","47","41","her","pp21.edf"
"pp21",5,"271.1","320.9","57","48","43","side,","pp21.edf"
"pp21",5,"318.9","288.8","119","49","44","scorning","pp21.edf"
"pp21",5,"312.8","327.1","96","50","43","side,","pp21.edf"
"pp21",5,"379.9","322.4","233","51","44","scorning","pp21.edf"
"pp21",5,"450.2","317.6","175","52","46","mere","pp21.edf"
"pp21",5,"520.5","321.8","351","53","47","idea","pp21.edf"
"pp21",5,"600.7","319.3","169","54","49","his","pp21.edf"
"pp21",5,"661.3","321.5","231","55","50","guilt,","pp21.edf"
"pp21",5,"627.6","327","103","56","50","guilt,","pp21.edf"
"pp21",5,"521.7","333.4","242","57","47","idea","pp21.edf"
"pp21",5,"498.3","329.3","222","58","46","mere","pp21.edf"
"pp21",5,"550.8","337.6","210","59","48","of","pp21.edf"
"pp21",5,"613.3","333.4","117","60","49","his","pp21.edf"
"pp21",5,"400.7","335.7","263","61","44","scorning","pp21.edf"
"pp21",5,"381.1","331.6","205","62","44","scorning","pp21.edf"
"pp21",5,"769.1","323.2","298","63","52","fought","pp21.edf"
"pp21",5,"758","325.3","64","64","52","fought","pp21.edf"
"pp21",5,"858.4","317.5","144","65","54","him","pp21.edf"
"pp21",5,"185.7","405.8","147","66","56","and","pp21.edf"
"pp21",5,"TRUE",".","332","67","68","Yes,	5520.00	1	39.40	-28.20	false	Fixation: 16238 ms	0	[]	[]	.	.	68	1.40	Yes,","."
"pp21",5,"310.4","413.5","162","68","73","women","pp21.edf"
"pp21",5,"363.7","388.7","209","69","59","expressed","pp21.edf"
"pp21",5,"438.5","412.1","177","70","75","show","pp21.edf"
"pp21",5,"504.2","403.2","170","71","61","admiration","pp21.edf"
"pp21",5,"577.4","401.1","198","72","63","Poirot,","pp21.edf"
"pp21",5,"618.3","398.6","208","73","64","and","pp21.edf"
"pp21",5,"695.1","398.5","217","74","66","nodded","pp21.edf"
"pp21",5,"774.6","391.4","245","75","67","thoughtfully.","pp21.edf"
"pp21",5,"845.3","379.4","222","76","67","thoughtfully.","pp21.edf"
"pp21",5,"179.7","471.4","131","77","69","she","pp21.edf"
"pp21",5,"TRUE",".","271","78","68","Yes,	5520.00	2	31.60	33.50	false	Fixation: 19063 ms	0	[]	[]	.	.	68	1.31	Yes,","."
"pp21",5,"238.8","474.5","224","79","71","of","pp21.edf"
"pp21",5,"329.9","472.4","232","80","73","women","pp21.edf"
"pp21",5,"400.4","469.6","181","81","74","who","pp21.edf"
"pp21",5,"483.2","474.6","169","82","76","at","pp21.edf"
"pp21",5,"564.4","467.8","225","83","78","best","pp21.edf"
"pp21",5,"617.8","468.9","182","84","79","in","pp21.edf"
"pp21",5,"697.4","467.3","459","85","80","adversity.","pp21.edf"
"pp21",5,"800.1","470.3","246","86","82","brings","pp21.edf"
