"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",1,"101.2","115.7",412,1,"1","Alice","pp21.edf"
"pp21",1,"175","110.7",155,2,"2","was","pp21.edf"
"pp21",1,"153.2","113.5",233,3,"2","was","pp21.edf"
"pp21",1,"218.1","114.5",166,4,"3","beginning","pp21.edf"
"pp21",1,"284.6","117.4",374,5,"3","beginning","pp21.edf"
"pp21",1,"333.2","119.4",233,6,"5","get","pp21.edf"
"pp21",1,"373.8","118.4",179,7,"6","very","pp21.edf"
"pp21",1,"434.7","117.8",264,8,"7","tired","pp21.edf"
"pp21",1,"514.3","115.8",256,9,"9","sitting","pp21.edf"
"pp21",1,"483.2","114.8",199,10,"8","of","pp21.edf"
"pp21",1,"602.4","115.4",440,11,"10","by","pp21.edf"
"pp21",1,"661.8","115.7",218,12,"12","sister","pp21.edf"
"pp21",1,"726.2","121.7",273,13,"13","on","pp21.edf"
"pp21",1,"774.9","122.1",285,14,"14","the","pp21.edf"
"pp21",1,"833.6","131",154,15,"15","bank,","pp21.edf"
"pp21",1,"836.1","128",485,16,"15","bank,","pp21.edf"
"pp21",1,"139.6","169.7",143,17,"18","having","pp21.edf"
"pp21",1,"110.2","180.8",262,18,"17","of","pp21.edf"
"pp21",1,"190.7","183",227,19,"19","nothing","pp21.edf"
"pp21",1,"125.5","183.2",200,20,"18","having","pp21.edf"
"pp21",1,"109.1","181.8",137,21,"17","of","pp21.edf"
"pp21",1,"263.6","183",182,22,"19","nothing","pp21.edf"
"pp21",1,"307.4","176.3",389,23,"21","do:","pp21.edf"
"pp21",1,"367.9","182.9",275,24,"22","once","pp21.edf"
"pp21",1,"351.8","178.4",285,25,"22","once","pp21.edf"
"pp21",1,"376.9","185.5",189,26,"22","once","pp21.edf"
"pp21",1,"406.6","180.3",472,27,"23","or","pp21.edf"
"pp21",1,"459.9","182.6",212,28,"24","twice","pp21.edf"
"pp21",1,"511.8","184.6",209,29,"25","she","pp21.edf"
"pp21",1,"564.1","187.8",312,30,"27","peeped","pp21.edf"
"pp21",1,"497.7","192.4",66,31,"25","she","pp21.edf"
"pp21",1,"520","197.5",270,32,"26","had","pp21.edf"
"pp21",1,"495.3","187.3",489,33,"25","she","pp21.edf"
"pp21",1,"543.4","197.1",230,34,"26","had","pp21.edf"
"pp21",1,"583.7","194.8",267,35,"27","peeped","pp21.edf"
"pp21",1,"648.5","202",299,36,"28","into","pp21.edf"
"pp21",1,"594.9","195.5",338,37,"27","peeped","pp21.edf"
"pp21",1,"648.1","195.6",159,38,"28","into","pp21.edf"
"pp21",1,"781.3","200.4",220,39,"31","her","pp21.edf"
"pp21",1,"730.2","194.3",159,40,"30","book","pp21.edf"
"pp21",1,"690.8","191.1",286,41,"29","the","pp21.edf"
"pp21",1,"733.1","191.6",406,42,"30","book","pp21.edf"
"pp21",1,"780.6","193.7",305,43,"31","her","pp21.edf"
"pp21",1,"819.7","188.6",144,44,"32","sister","pp21.edf"
"pp21",1,"131.8","237.2",223,45,"34","reading,","pp21.edf"
"pp21",1,"99.8","249.6",306,46,"33","was","pp21.edf"
"pp21",1,"210.8","242.8",238,47,"34","reading,","pp21.edf"
