"RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_X","CURRENT_FIX_Y","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREA_ID","CURRENT_FIX_INTEREST_AREA_LABEL","DATA_FILE"
"pp21",1,"103","126",251,1,"1","Alice","pp21.edf"
"pp21",1,"135.3","121",194,2,"1","Alice","pp21.edf"
"pp21",1,"186.1","122.7",225,3,"2","fell","pp21.edf"
"pp21",1,"263.2","125.2",371,4,"4","the","pp21.edf"
"pp21",1,"353.4","115.7",169,5,"6","Either","pp21.edf"
"pp21",1,"389.7","116.4",144,6,"6","Either","pp21.edf"
"pp21",1,"465.7","114",533,7,"8","well","pp21.edf"
"pp21",1,"580.9","107",255,8,"10","very","pp21.edf"
"pp21",1,"635.6","95.8",156,9,"11","deep,","pp21.edf"
"pp21",1,"701.6","83.5",280,10,".",".","pp21.edf"
"pp21",1,"764.1","72",143,11,".",".","pp21.edf"
"pp21",1,"839.6","55.7",272,12,".",".","pp21.edf"
"pp21",1,"174.2","185.1",137,13,"19","had","pp21.edf"
"pp21",1,"114.5","194.2",253,14,"17","for","pp21.edf"
"pp21",1,"195","185.7",276,15,"19","had","pp21.edf"
"pp21",1,"252.4","187",196,16,"20","plenty","pp21.edf"
"pp21",1,"325.8","193.9",213,17,"22","time","pp21.edf"
"pp21",1,"443.6","194.7",216,18,"25","went","pp21.edf"
"pp21",1,"409.7","192.1",175,19,"24","she","pp21.edf"
"pp21",1,"383.7","191.5",167,20,"23","as","pp21.edf"
"pp21",1,"541.5","181.6",187,21,"27","to","pp21.edf"
"pp21",1,"598.8","177.7",153,22,"28","look","pp21.edf"
"pp21",1,"673.2","169.6",179,23,"30","her","pp21.edf"
"pp21",1,"767.2","152.8",139,24,"32","to","pp21.edf"
"pp21",1,"835.2","128.4",354,25,"16","slowly,","pp21.edf"
"pp21",1,"864.7","127.4",110,26,"16","slowly,","pp21.edf"
"pp21",1,"182.8","238.5",144,27,"36","going","pp21.edf"
"pp21",1,"130.8","248",253,28,"36","going","pp21.edf"
"pp21",1,"221.3","252.6",173,29,"38","happen","pp21.edf"
"pp21",1,"293.2","250.2",140,30,"39","next.","pp21.edf"
"pp21",1,"379.6","255.3",287,31,"40","First,","pp21.edf"
"pp21",1,"444.7","259.6",194,32,"41","she","pp21.edf"
"pp21",1,"500.8","257.3",224,33,"42","tried","pp21.edf"
"pp21",1,"568.7","257.4",231,34,"44","look","pp21.edf"
"pp21",1,"620.7","252",182,35,"45","down","pp21.edf"
"pp21",1,"696.7","251.4",310,36,"47","make","pp21.edf"
"pp21",1,"757.3","238.6",188,37,"48","out","pp21.edf"
"pp21",1,"819.2","228.7",144,38,"49","what","pp21.edf"
"pp21",1,"869.4","222.1",126,39,"51","was","pp21.edf"
"pp21",1,"160.9","300.3",142,40,"53","to,","pp21.edf"
"pp21",1,"117.8","318.9",415,41,"52","coming","pp21.edf"
"pp21",1,"176.3","330.1",142,42,"53","to,","pp21.edf"
